"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-04-28","91.2","-2.05","6.09","Rutschman, Adley",668939,621112,"home_run","hit_into_play",,,,,1,"Adley Rutschman homers (4) on a fly ball to center field.","R","L","R","BAL","OAK","X",,"fly_ball",2,0,2024,"-0.37","1.25","-0.29","3.33",,,,1,3,"Bot",85.75,48.07,,,,,5.202436976232431,-132.7747663770792,-3.767525435166052,-5.4485133834166515,27.2858794865404,-16.817449565569266,"3.43","1.62",387,"102.4",28,"91.2",2245,"6.2",747045,668832,676116,680474,663527,687231,664913,668709,671732,"54.32",0.68,1.308,"2",1,0,3,6,26,3,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",199,"0.112","0.93","68.4","6.0",2.5,"-0.93","102.4",-2,-2,"0.291","0.291",30,26,31,26,2,1,5,1,6,1,"1.48","0.37","-0.37","50.5"
"FC","2024-07-06","91.2","-1.9","6.42","Rice, Ben",700250,670174,"home_run","hit_into_play",,,,,5,"Ben Rice homers (2) on a fly ball to right field.","R","L","R","NYY","BOS","X",,"fly_ball",2,2,2024,"0.46","0.33","0.24","2.94",,,,0,1,"Bot",240.02,88.23,,,,,4.383285729654048,-132.67819392062935,-3.511644840333579,4.407578612612532,30.24027871402909,-27.684793269411184,"3.75","1.8",390,"105.1",30,"90.8",2072,"6.2",745724,624512,642086,665839,646240,666152,680776,678882,677800,"54.29",0.82,1.655,"2",1,0,3,6,4,6,"Cutter",0,0,0,0,0,1,1,0,"Infield shade","Standard",157,"0.102","1.025","76.3","7.7",3.213,"-1.025","105.1",0,0,"0.547","0.547",26,25,26,25,1,0,6,1,4,1,"2.42","-0.46","0.46","54.7"
"FC","2024-09-15","91.2","-2.74","5.74","Ward, Taylor",621493,672391,"home_run","hit_into_play",,,,,5,"Taylor Ward homers (24) on a fly ball to left center field.","R","R","R","LAA","HOU","X",,"fly_ball",3,2,2024,"0.04","1.01","-0.03","2.69",,,,1,8,"Bot",64.19,40.24,,,,,6.726110748582269,-132.73421268613617,-3.9706132668629412,-0.8639720138625139,27.02140744326487,-19.609384342909024,"3.34","1.61",420,"106.3",33,"91.3",2216,"6.2",746180,673237,605170,514888,643289,665161,518792,676694,663656,"54.28",0.834,1.695,"2",1,0,3,6,65,6,"Cutter",0,6,0,6,6,1,1,6,"Standard","Standard",204,"0.006","0.952","71.9","7.5",3.28,"-0.952","106.3",-6,-6,"0.005","0.005",32,30,32,31,1,3,1,1,3,1,"1.72","-0.04","-0.04","42.3"
"SI","2024-05-29","91.2","-2.04","5.23","Nido, Tomás",621512,622694,"home_run","hit_into_play",,,,,3,"Tomás Nido homers (3) on a fly ball to center field.   Harrison Bader scores.","R","R","R","NYM","LAD","X",,"fly_ball",1,2,2024,"-0.89","1.26","0.36","3.2",,,664056,0,5,"Bot",83.63,42.85,,,,,7.974328810131304,-132.6223666708758,-1.925292973268418,-12.171236099688626,27.53909851229976,-17.115603971294217,"3.34","1.58",400,"105.2",22,"91.6",2136,"6.5",745817,669257,518692,605141,571771,500743,678246,681624,606192,"54",0.786,1.321,"2",1,0,3,6,40,4,"Sinker",0,3,0,3,3,2,2,3,"Standard","Standard",200,"0.184","1.669","71.6","8.4",2.391,"-1.669","105.2",-3,-3,"0.223","0.223",29,30,29,30,1,1,5,1,11,2,"1.48","0.89","0.89","44.3"
"FF","2024-05-15","91.2","-2.16","5.45","Yastrzemski, Mike",573262,622694,"home_run","hit_into_play",,,,,3,"Mike Yastrzemski homers (4) on a fly ball to right field.    Curt Casali scores.","R","L","R","SF","LAD","X",,"fly_ball",2,2,2024,"-0.04","1.54","0.43","3.25",,,592200,1,3,"Bot",220.52,95.52,,,,,6.649538166866722,-132.8107516867974,-3.0321161850166387,-1.796982145796195,25.39233376859372,-13.395512338378346,"3.44","1.61",345,"99.3",40,"92.2",2215,"6.6",745341,669257,518692,666158,571970,605141,606192,681546,681624,"53.9",0.114,0.221,"2",1,0,3,3,24,6,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shade","Standard",203,"0.2","1.718","71.9","7.8",0.423,"-1.718","99.3",0,0,"0.557","0.557",29,33,29,34,2,1,,1,5,2,"1.17","0.04","-0.04","41.7"
"FF","2024-08-23","91.2","2.3","5.99","Judge, Aaron",592450,607536,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (49) on a fly ball to left center field.","R","R","L","NYY","COL","X",,"fly_ball",1,1,2024,"0.62","1.57","-1.08","3.17",,,,0,6,"Bot",48.81,62.12,,,,,-9.862071674504312,-132.34062623654145,-4.56063037278213,9.444209570691573,28.95613425639677,-12.917623740823759,"3.95","1.78",388,"102.6",37,"91.4",2464,"6.6",745702,607732,669911,668845,641857,678662,666134,686668,687597,"53.9",0.44,0.902,"2",1,0,3,6,44,3,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Strategic","Standard",144,"0.066","1.01","81.3","8.1",1.735,"-1.01","102.6",2,2,"0.852","0.852",31,32,31,32,3,2,6,1,5,1,"1.19","0.62","-0.62","31.9"
"SI","2024-09-20","91.2","3.46","5.3","Realmuto, J.T.",592663,664849,"home_run","hit_into_play",,,,,8,"J.T. Realmuto homers (13) on a fly ball to left center field.   Nick Castellanos scores.","R","R","L","NYM","PHI","X",,"fly_ball",2,0,2024,"1.72","0.46","0.27","2.23",,,592206,2,8,"Top",56.86,41.77,,,,,-11.612049753311243,-132.2443951209963,-2.7436915531917716,22.703504730072424,28.57895412329591,-26.40080863313622,"3.67","1.73",423,"109.7",29,"90.3",2400,"6",745770,620443,624413,578428,668901,682668,607043,664056,516782,"54.52",0.983,2.009,"2",1,0,3,6,71,3,"Sinker",2,10,10,2,12,2,12,2,"Standard","Standard",120,"-0.002","1.8","75.9","8.4",3.913,"-1.8","109.7",-8,8,"0.002","0.998",30,33,30,33,1,4,1,1,4,1,"2.31","1.72","-1.72","18.7"
"FC","2024-08-02","91.2","-2.34","5.87","Marte, Ketel",606466,642701,"home_run","hit_into_play",,,,,3,"Ketel Marte homers (26) on a fly ball to right field.","R","L","R","PIT","AZ","X",,"fly_ball",0,1,2024,"0.08","0.96","0.64","3.2",,,,0,9,"Top",232.45,76.45,,,,,7.270987738721075,-132.73784529674361,-2.9359102534337174,-0.425065343834384,25.38042413623927,-20.28954245959311,"3.66","1.76",399,"101.2",37,"91.1",2572,"6",745471,663698,642133,669707,663647,665833,668804,572191,650559,"54.53",0.263,0.505,"2",1,0,3,5,76,2,"Cutter",7,8,8,7,9,7,9,7,"Infield shade","Standard",215,"-0.087","1.033","71.3","7.2",0.978,"-1.033","101.2",-1,1,"0.158","0.842",28,30,28,31,1,4,3,2,1,1,"1.75","-0.08","0.08","33.6"
"FF","2024-04-05","91.2","1.03","4.94","Vierling, Matt",663837,676664,"home_run","hit_into_play",,,,,4,"Matt Vierling homers (1) on a line drive to left field.","R","R","L","DET","OAK","X",,"line_drive",0,1,2024,"0.75","1.16","-0.51","2.3",,,,0,4,"Bot",40.18,82.04,,,,,-5.506606608578451,-132.6947991307653,-3.195215208415043,10.08639677409875,31.23065132013185,-18.00172775794862,"3.43","1.64",362,"107.1",19,"91",2083,"6.4",746497,669127,605204,680869,687231,669397,663527,668709,667670,"54.08",0.671,0.928,"2",1,0,3,6,23,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",137,"0.131","1.033","74.4","7.7",1.545,"-1.033","107.1",0,0,"0.559","0.559",28,27,28,28,2,1,6,1,6,2,"1.6","0.75","-0.75","31.4"
"FC","2024-07-29","91.2","-2.17","5.8","Hoskins, Rhys",656555,656550,"home_run","hit_into_play",,,,,6,"Rhys Hoskins homers (18) on a fly ball to left center field.","R","R","R","MIL","ATL","X",,"fly_ball",1,1,2024,"-0.03","0.56","0.32","2.51",,,,1,5,"Bot",68.73,57.68,,,,,6.311823417543818,-132.8177399907843,-3.6360613239931228,-1.6178517779240946,25.74942967857351,-24.948240954459486,"3.49","1.62",377,"95.1",30,"91.1",2517,"6",745959,669221,621566,805373,663586,606115,592696,672284,594807,"54.51",0.163,0.272,"2",1,0,3,5,35,3,"Cutter",0,2,0,2,2,1,1,2,"Infield shade","Standard",205,"0.127","1.008","60.1","8.3",0.51,"-1.008","95.1",-2,-2,"0.246","0.246",28,31,28,31,2,1,5,1,5,1,"2.15","0.03","0.03","43.1"
"SI","2024-04-06","91.2","1.65","5.96","Gallo, Joey",608336,624133,"home_run","hit_into_play",,,,,5,"Joey Gallo homers (2) on a fly ball to right center field.    Lane Thomas scores.","R","L","L","WSH","PHI","X",,"fly_ball",0,0,2024,"1.17","0.3","0.15","2.48",,657041,,2,3,"Bot",177.57,38.94,,,,,-6.318569916000308,-132.60873756504142,-3.44530521638144,15.140992781694923,31.367085331624182,-28.030597248480685,"3.62","1.71",415,"104.1",33,"91.2",1893,"6.6",744873,592663,547180,681082,664761,607208,669016,679032,592206,"53.93",0.697,1.398,"2",1,0,3,6,26,1,"Sinker",0,4,0,4,4,2,2,4,"Standard","Standard",155,"0.136","1.764","76.5","7.3",2.704,"-1.764","104.1",-4,-4,"0.137","0.137",28,30,29,31,2,1,6,1,5,1,"2.47","1.17","1.17","44.5"
"FC","2024-09-17","91.2","0.94","6.79","Harris II, Michael",671739,682227,"home_run","hit_into_play",,,,,5,"Michael Harris II homers (12) on a fly ball to center field.","R","L","L","CIN","ATL","X",,"fly_ball",0,1,2024,"0","0.85","0.14","2.49",,,,0,1,"Top",163.78,31.79,,,,,-1.9740491449792226,-132.90053730869082,-6.770925771124641,0.3801657165191113,24.278195398968712,-20.951776799445145,"3.43","1.56",423,"106.8",23,"90.8",2589,"5.7",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.83",0.894,1.614,"2",1,0,3,6,1,2,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",171,"-0.101","1.033","79.3","8.2",3.029,"-1.033","106.8",0,0,"0.5","0.5",26,23,26,23,1,0,6,1,,1,"1.85","0","0","46.6"
"SI","2024-07-21","91.2","-1.61","5.22","Contreras, Willson",575929,445926,"home_run","hit_into_play",,,,,3,"Willson Contreras homers (11) on a fly ball to right field.","R","R","R","ATL","STL","X",,"fly_ball",0,0,2024,"-1.23","0.42","0.67","3.07",,,,1,8,"Top",232.49,95.92,,,,,8.347965881500691,-132.69931902754732,-0.46384642189698894,-16.25539039105039,26.590727900134368,-27.290001776009714,"3.59","1.62",364,"101.4",36,"91.2",1902,"6.2",747094,518595,621566,645277,663586,606115,592696,672284,657656,"54.34",0.326,0.638,"2",1,0,3,5,56,1,"Sinker",2,4,4,2,5,2,5,2,"Standard","Standard",229,"-0.069","1","76.8","7.5",1.232,"-1","101.4",-2,2,"0.141","0.859",40,32,41,32,1,3,8,1,3,1,"2.31","1.23","1.23","17.0"
"SI","2024-07-22","91.2","-1.12","5.94","Malloy, Justyn-Henry",669234,471911,"home_run","hit_into_play",,,,,4,"Justyn-Henry Malloy homers (7) on a fly ball to left field.   Matt Vierling scores.","R","R","R","CLE","DET","X",,"fly_ball",1,1,2024,"-0.83","0.72","-0.78","2.72",663837,,,1,1,"Top",38.69,66.22,,,,,2.6396209050472774,-132.82768633100252,-3.7998710488653566,-10.343702302632906,29.22797495652146,-23.015966119736643,"3.49","1.62",392,"104.6",28,"92.1",2167,"6.8",746612,595978,647304,671289,608070,677587,680757,682657,678877,"53.66",0.849,1.69,"2",1,0,3,6,3,3,"Sinker",0,0,0,0,2,0,2,0,"Strategic","Standard",204,"-0.128","1.343","69.5","6.5",3.286,"-1.343","104.6",0,0,"0.451","0.549",37,24,37,24,1,0,10,1,5,1,"2.02","0.83","0.83","39.7"
"FF","2024-04-25","91.2","-2.55","6.2","Julien, Edouard",666397,647336,"home_run","hit_into_play",,,,,5,"Edouard Julien homers (6) on a fly ball to right center field.","R","L","R","MIN","CWS","X",,"fly_ball",2,0,2024,"-0.57","1.57","0.02","2.57",,,,0,6,"Bot",172.1,38.79,,,,,7.6002702508434705,-132.46766073613034,-6.557838948194725,-8.347673134025477,27.430128667993714,-12.43292197953399,"3.4","1.69",412,"104.9",28,"90.5",2527,"5.9",745918,686676,683734,670032,664901,657557,543257,607680,657757,"54.62",0.849,1.69,"2",1,0,3,6,47,3,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",214,"0.139","0.904","75.6","7.2",3.286,"-0.904","104.9",-2,-2,"0.248","0.248",26,25,27,25,3,2,5,1,5,1,"1.17","0.57","-0.57","38.2"
"SI","2024-04-28","91.2","-2.86","5.56","Realmuto, J.T.",592663,650633,"home_run","hit_into_play",,,,,4,"J.T. Realmuto homers (5) on a fly ball to left center field.   Alec Bohm scores.","R","R","R","SD","PHI","X",,"fly_ball",0,0,2024,"-0.89","0.88","-0.49","2.54",,,664761,0,6,"Top",60.32,41.48,,,,,7.833886088133844,-132.59253552361778,-3.610121814128358,-12.152016655666653,26.72188420166313,-21.194228019994068,"3.63","1.72",421,"107.2",30,"90.9",2150,"6",745428,543309,630105,593428,592518,673490,595777,701538,665487,"54.48",0.94,1.918,"2",1,0,3,6,42,1,"Sinker",3,4,4,3,6,3,6,3,"Standard","Standard",207,"-0.168","1.583","77.5","7.7",3.718,"-1.583","107.2",-1,1,"0.296","0.704",29,33,29,33,3,2,5,1,6,2,"1.85","0.89","0.89","30.6"
"FF","2024-08-25","91.2","-2.45","4.5","Fry, David",681807,670036,"home_run","hit_into_play",,,,,2,"David Fry homers (13) on a line drive to left center field.","R","R","R","CLE","TEX","X",,"line_drive",1,2,2024,"-0.12","0.94","0.19","3",,,,2,8,"Bot",54.87,58.59,,,,,6.9243287303095755,-132.7939406273789,0.04141440026988963,-2.693623592262318,25.29006556820808,-21.179717941540055,"3.33","1.49",389,"102.3",25,"92.1",2418,"6.5",746595,641680,663993,543760,669701,608369,694671,665750,666969,"53.96",0.706,1.243,"2",1,0,3,6,62,6,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Standard","Standard",205,"0.083","1.029","72.1","7.9",2.294,"-1.029","102.3",1,1,"0.849","0.849",31,28,31,29,1,3,9,1,2,1,"1.77","0.12","0.12","22.5"
"FF","2024-09-14","91.2","-2.5","5.3","Yepez, Juan",660766,666277,"home_run","hit_into_play",,,,,3,"Juan Yepez homers (6) on a fly ball to left center field.","R","R","R","WSH","MIA","X",,"fly_ball",0,1,2024,"-0.69","0.84","0.6","2.97",,,,0,8,"Bot",61.01,58.56,,,,,9.29807925548707,-132.51741170318525,-1.7984994084328187,-10.074875144597584,27.525547299715,-22.042923251857193,"3.31","1.62",382,"99",28,"91.6",2106,"6.5",744803,640902,681146,672640,681393,669364,669065,691594,660821,"53.97",0.44,0.752,"2",1,0,3,6,61,2,"4-Seam Fastball",3,1,3,1,1,4,4,1,"Infield shade","Standard",232,"0.033","1.033","70.9","8.0",1.394,"-1.033","99.0",2,2,"0.942","0.942",25,26,25,26,1,3,4,3,5,2,"1.9","0.69","0.69","15.9"
"FF","2024-05-11","91.2","2.4","5.32","McCutchen, Andrew",457705,663992,"home_run","hit_into_play",,,,,6,"Andrew McCutchen homers (4) on a fly ball to center field.","R","R","L","PIT","CHC","X",,"fly_ball",1,0,2024,"0.9","1.07","0.28","2.73",,,,0,6,"Bot",90.35,31.55,,,,,-7.450115092203885,-132.72770469470615,-3.0114549818273635,12.233870435373246,26.656443185498123,-19.023720257597912,"3.4","1.64",423,"107.1",25,"93.4",2194,"7.4",745505,543228,683737,670156,663611,663538,664023,641355,673548,"53.08",0.957,1.88,"2",1,0,3,6,64,2,"4-Seam Fastball",9,8,9,8,8,10,10,8,"Infield shade","Standard",137,"0.106","0.966","74.2","7.9",3.609,"-0.966","107.1",1,1,"0.746","0.746",28,37,29,38,1,3,3,1,1,1,"1.65","0.9","-0.9","21.2"
"FF","2024-06-04","91.2","-1.67","6.43","Renfroe, Hunter",592669,663474,"home_run","hit_into_play",,,,,3,"Hunter Renfroe homers (5) on a fly ball to right center field.","R","R","R","CLE","KC","X",,"fly_ball",0,1,2024,"-0.02","1.68","0.28","3.35",,,,0,3,"Top",198.92,60.83,,,,,4.9950161400798105,-132.70757316506524,-5.5204923145592595,-1.2551074728305316,28.27478175626067,-11.32987884998884,"3.48","1.67",386,"101.1",35,"92.2",2328,"6.9",746630,681807,647304,665926,608070,682177,680757,671289,686823,"53.6",0.389,0.78,"2",1,0,3,5,14,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Strategic",187,"-0.117","1.033","73.8","6.7",1.504,"-1.033","101.1",0,0,"0.5","0.5",26,32,27,32,1,0,7,4,7,2,"1.06","0.02","0.02","53.2"
"FF","2024-09-15","91.2","1.11","4.98","Ramos, Bryan",682868,676664,"home_run","hit_into_play",,,,,5,"Bryan Ramos homers (2) on a fly ball to center field.","R","R","L","CWS","OAK","X",,"fly_ball",0,0,2024,"0.8","1.14","-0.19","2.83",,,,2,6,"Bot",84.59,46.34,,,,,-5.023199941988278,-132.8816117796301,-2.0246440403473733,10.53488573347137,26.18144596139923,-18.35504767227817,"3.45","1.66",397,"101.6",26,"92",2183,"6.5",746741,668832,663527,680869,680474,669397,664913,668709,671732,"53.98",0.66,1.183,"2",1,0,3,6,49,1,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Standard","Standard",129,"0.121","1","75.0","8.5",2.259,"-1","101.6",1,1,"0.71","0.71",28,22,28,22,3,2,5,1,6,1,"1.57","0.8","-0.8","25.7"
"SI","2024-05-21","91.2","2.29","6.22","Buxton, Byron",621439,571578,"home_run","hit_into_play",,,,,5,"Byron Buxton homers (3) on a fly ball to center field.   Carlos Correa scores.","R","R","L","WSH","MIN","X",,"fly_ball",1,1,2024,"1.43","0.75","-0.07","2.29",,,621043,2,5,"Top",152.47,29.54,,,,,-9.059015515372675,-132.45438516471873,-5.620187567827913,18.78840474456638,27.841290938298926,-22.289992038583744,"3.38","1.51",424,"109.5",23,"91.7",2153,"6.7",744860,660688,608336,671277,669222,682928,608385,696285,592696,"53.83",0.98,1.894,"2",1,0,3,6,37,3,"Sinker",0,4,4,0,6,0,6,0,"Standard","Standard",148,"-0.066","1.882","72.2","7.7",3.608,"-1.882","109.5",-4,4,"0.104","0.896",34,30,35,31,3,2,6,1,5,1,"2","1.43","-1.43","35.3"
"SL","2024-08-24","91.2","-2.06","6.12","Rojas, Miguel",500743,669270,"home_run","hit_into_play",,,,,4,"Miguel Rojas homers (4) on a fly ball to left field.","R","R","R","LAD","TB","X",,"fly_ball",0,0,2024,"0.11","0.51","-0.64","2.08",,,,1,7,"Bot",16.33,97.1,,,,,3.363788127751588,-132.79215255526725,-5.456470661473742,0.6527902725025488,26.57038544467137,-25.243934633171353,"3.24","1.55",367,"104.2",24,"92.3",2330,"6.8",746108,656577,650490,666624,691406,676609,666185,676356,666139,"53.74",0.823,1.48,"2",1,0,3,6,61,1,"Slider",6,5,6,5,5,7,7,5,"Standard","Standard",207,"0.107","1","69.2","7.8",2.747,"-1","104.2",1,1,"0.776","0.776",29,35,29,35,1,2,2,1,,3,"2.22","-0.11","-0.11","33.7"
"FC","2024-05-07","91.2","1.41","6.37","Marte, Ketel",606466,458677,"home_run","hit_into_play",,,,,6,"Ketel Marte homers (7) on a line drive to center field.","R","R","L","CIN","AZ","X",,"line_drive",1,1,2024,"-0.09","1.17","0.35","2.73",,,,1,7,"Top",92.81,36.66,,,,,-2.4539736710909366,-132.83727340367474,-5.821381584231009,-0.6481581030113404,25.731012927810657,-17.251847590513215,"3.62","1.69",410,"107.5",21,"91.2",2434,"6",746718,663886,687952,663697,600869,682829,668715,670770,666181,"54.49",0.817,1.322,"2",1,0,3,6,51,3,"Cutter",0,5,5,0,6,0,6,0,"Standard","Standard",167,"-0.015","1.008","77.4","7.7",2.364,"-1.008","107.5",-5,5,"0.03","0.97",36,30,37,31,1,3,4,2,3,1,"1.54","-0.09","0.09","46.0"
"SI","2024-07-19","91.2","0.8","5.77","Wilson, Weston",642215,527048,"home_run","hit_into_play",,,,,4,"Weston Wilson homers (1) on a fly ball to left center field.","R","R","L","PIT","PHI","X",,"fly_ball",1,1,2024,"1.34","0.82","-0.62","2.57",,,,2,3,"Top",48.29,64.11,,,,,-6.404175077059747,-132.7249936447866,-3.8869940596321992,17.245294621381678,27.816299498963065,-21.8739067164934,"3.62","1.62",384,"104.4",37,"90.6",2090,"5.9",745481,663698,642133,693304,663647,665833,668804,669261,641943,"54.61",0.514,1.056,"2",1,0,3,6,27,3,"Sinker",3,3,3,3,4,3,4,3,"Standard","Standard",132,"-0.123","1.004","72.6","7.5",2.034,"-1.004","104.4",0,0,"0.543","0.457",33,29,33,30,2,1,9,5,5,1,"1.92","1.34","-1.34","46.3"
"SI","2024-08-09","91.1","1.13","5.52","Bride, Jonah",681146,527048,"home_run","hit_into_play",,,,,5,"Jonah Bride homers (4) on a fly ball to left field.","R","R","L","MIA","SD","X",,"fly_ball",0,0,2024,"1.47","0.84","0.05","2.42",,,,0,4,"Bot",32.99,68.44,,,,,-5.864184978757441,-132.52631310782584,-3.6565049822031197,18.62061615546076,28.92000487418452,-21.665530184433003,"3.21","1.49",395,"103.9",25,"90.7",1960,"6.1",746032,669134,630105,593428,592518,673490,595777,701538,444482,"54.36",0.851,1.6,"2",1,0,3,6,26,1,"Sinker",1,0,1,0,0,2,2,0,"Infield shade","Standard",132,"0.103","1","73.9","7.6",3.027,"-1","103.9",1,1,"0.69","0.69",33,28,33,29,2,1,6,1,5,1,"1.91","1.47","-1.47","44.3"
"FF","2024-07-11","91.1","2.41","6.52","Espinal, Santiago",669289,596295,"home_run","hit_into_play",,,,,5,"Santiago Espinal homers (5) on a fly ball to left center field.","R","R","L","CIN","COL","X",,"fly_ball",2,0,2024,"0.77","1.49","0.02","2.43",,,,1,4,"Bot",66.29,39.65,,,,,-7.695989405851471,-132.3553974142898,-7.6161831655456815,10.728119258721506,28.11262983408809,-13.22667037580296,"3.41","1.58",420,"103.8",28,"91.6",2218,"6.6",746688,696100,669911,663898,641857,678662,656541,686668,595909,"53.86",0.837,1.67,"2",1,0,3,6,31,3,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Standard","Standard",147,"0.055","0.93","67.6","7.6",3.209,"-0.93","103.8",3,3,"0.858","0.858",30,29,31,30,2,1,5,1,11,2,"1.27","0.77","-0.77","48.1"
"SI","2024-03-31","91.1","1.24","5.6","Chisholm Jr., Jazz",665862,663559,"home_run","hit_into_play",,,,,1,"Jazz Chisholm Jr.  hits a grand slam (1) to right center field.   Josh Bell scores.    Jake Burger scores.    Bryan De La Cruz scores.","R","L","L","MIA","PIT","X",,"fly_ball",2,0,2024,"0.71","1.47","-0.39","3.28",605137,669394,650559,0,1,"Bot",193.03,40.65,,,,,-5.7629808677120495,-132.4950172334387,-3.136535708892023,9.57696766348694,28.829715323136377,-14.360287242524432,"3.64","1.7",424,"104.9",26,"93.1",1929,"7.5",746090,641511,642133,669707,663647,675961,656582,669261,658668,"52.98",0.891,1.759,"2",1,0,3,6,8,3,"Sinker",1,0,1,0,0,5,5,0,"Standard","Standard",169,"0.13","1.872",,,3.39,"-1.872","104.9",1,1,"0.784","0.784",27,26,27,26,1,0,,1,6,1,"1.28","0.71","0.71","51.3"
"SI","2024-04-27","91.1","1.58","4.58","Rutschman, Adley",668939,676664,"home_run","hit_into_play",,,,,7,"Adley Rutschman homers (3) on a fly ball to left center field.","R","R","L","BAL","OAK","X",,"fly_ball",1,1,2024,"1.51","0.66","-0.38","2.06",,,,2,5,"Bot",49.66,48.58,,,,,-8.200130733998618,-132.33907105892,-1.8207540751900084,19.503665060905963,29.169606375908096,-24.19913559641076,"3.4","1.61",416,"106.1",22,"91.4",1836,"6.6",747052,669127,647351,680474,687231,669397,665923,668709,663527,"53.88",0.823,1.375,"2",1,0,3,6,36,3,"Sinker",3,0,3,0,0,4,4,0,"Standard","Standard",125,"0.052","1.004","71.4","7.4",2.502,"-1.004","106.1",3,3,"0.876","0.876",28,26,28,26,3,2,5,1,6,1,"2.1","1.51","-1.51","21.2"
"FF","2024-07-14","91.1","2.38","5.97","De La Cruz, Elly",682829,669432,"home_run","hit_into_play",,,,,2,"Elly De La Cruz homers (17) on a fly ball to center field.   Jonathan India scores.","R","R","L","CIN","MIA","X",,"fly_ball",0,0,2024,"1.3","1.13","0.08","3.23",,663697,,1,6,"Bot",166.05,44.77,,,,,-8.616077897131124,-132.331875356912,-3.4136441145934024,17.09783294981026,28.135605488759385,-18.37729925130399,"3.65","1.72",394,"102.4",31,"91.5",2516,"6.6",746686,663743,669394,665862,681146,669364,650559,660644,660821,"53.86",0.643,1.289,"2",1,0,3,6,44,1,"4-Seam Fastball",0,2,0,2,2,2,2,2,"Standard","Standard",125,"0.267","1.579","71.8","6.3",2.46,"-1.579","102.4",-2,-2,"0.274","0.274",26,22,27,22,3,2,5,1,7,5,"1.63","1.3","-1.3","25.2"
"FC","2024-08-03","91.1","-1.45","5.82","Neto, Zach",687263,623211,"home_run","hit_into_play",,,,,2,"Zach Neto homers (14) on a fly ball to left field.   Michael Stefanic scores.    Nolan Schanuel scores.","R","R","R","LAA","NYM","X",,"fly_ball",3,2,2024,"0.04","0.68","-0.2","2.72",,683021,694384,2,7,"Bot",35.11,68.96,,,,,3.0326463025992014,-132.72290926504292,-3.4225432085186247,-0.030718447343765477,24.464812797453636,-23.57531838491999,"3.23","1.51",391,"109.2",23,"90.9",2298,"5.8",746194,620443,624413,643446,668901,596019,607043,664056,621438,"54.7",0.971,1.882,"2",1,0,3,6,61,8,"Cutter",2,4,2,4,4,5,5,4,"Standard","Standard",202,"0.558","2.623","73.6","6.6",3.588,"-2.623","109.2",-2,-2,"0.204","0.204",34,23,35,23,1,3,3,1,3,1,"2.03","-0.04","-0.04","42.4"
